length,special_chars,entropy,has_curl,has_wget,has_nc,has_powershell,has_base64,label
6,1,2.2516291673878226,0,0,0,0,0,0
13,1,3.334679141051595,0,0,0,0,0,0
6,1,2.2516291673878226,0,0,0,0,0,0
3,0,1.584962500721156,0,0,0,0,0,0
3,0,1.584962500721156,0,0,0,0,0,0
10,0,2.5219280948873624,0,0,0,0,0,0
6,0,2.584962500721156,0,0,0,0,0,0
3,0,1.584962500721156,0,0,0,0,0,0
5,1,2.321928094887362,0,0,0,0,0,0
10,0,3.121928094887362,0,0,0,0,0,0
13,1,3.334679141051595,0,0,0,0,0,0
10,0,2.5219280948873624,0,0,0,0,0,0
13,1,3.3927474104487847,0,0,0,0,0,0
3,0,1.584962500721156,0,0,0,0,0,0
11,2,2.845350936622437,0,0,0,0,0,0
3,0,1.584962500721156,0,0,0,0,0,0
3,0,1.584962500721156,0,0,0,0,0,0
10,0,3.121928094887362,0,0,0,0,0,0
11,1,2.8453509366224368,0,0,0,0,0,0
5,1,2.321928094887362,0,0,0,0,0,0
11,1,2.8453509366224368,0,0,0,0,0,0
3,0,1.584962500721156,0,0,0,0,0,0
13,1,3.3927474104487847,0,0,0,0,0,0
6,0,2.584962500721156,0,0,0,0,0,0
6,1,2.2516291673878226,0,0,0,0,0,0
10,0,2.5219280948873624,0,0,0,0,0,0
6,0,2.584962500721156,0,0,0,0,0,0
6,0,2.584962500721156,0,0,0,0,0,0
11,2,2.8453509366224368,0,0,0,0,0,0
3,0,1.584962500721156,0,0,0,0,0,0
11,2,2.8453509366224368,0,0,0,0,0,0
6,0,2.584962500721156,0,0,0,0,0,0
13,1,3.334679141051595,0,0,0,0,0,0
12,1,3.2516291673878226,0,0,0,0,0,0
12,1,3.188721875540867,0,0,0,0,0,0
6,0,2.584962500721156,0,0,0,0,0,0
12,1,3.251629167387823,0,0,0,0,0,0
6,0,2.584962500721156,0,0,0,0,0,0
6,0,2.584962500721156,0,0,0,0,0,0
10,0,2.5219280948873624,0,0,0,0,0,0
11,1,2.8453509366224368,0,0,0,0,0,0
12,1,3.188721875540867,0,0,0,0,0,0
10,0,3.121928094887362,0,0,0,0,0,0
13,1,3.334679141051595,0,0,0,0,0,0
10,0,2.5219280948873624,0,0,0,0,0,0
12,1,3.2516291673878226,0,0,0,0,0,0
12,1,3.2516291673878226,0,0,0,0,0,0
12,1,3.2516291673878226,0,0,0,0,0,0
12,1,3.2516291673878226,0,0,0,0,0,0
12,1,3.188721875540867,0,0,0,0,0,0
13,1,3.392747410448785,0,0,0,0,0,0
3,0,1.584962500721156,0,0,0,0,0,0
6,0,2.584962500721156,0,0,0,0,0,0
12,1,3.188721875540867,0,0,0,0,0,0
11,1,2.8453509366224368,0,0,0,0,0,0
10,0,3.1219280948873624,0,0,0,0,0,0
5,1,2.321928094887362,0,0,0,0,0,0
5,1,2.321928094887362,0,0,0,0,0,0
3,0,1.584962500721156,0,0,0,0,0,0
5,1,2.321928094887362,0,0,0,0,0,0
6,1,2.2516291673878226,0,0,0,0,0,0
12,1,3.188721875540867,0,0,0,0,0,0
13,1,3.3927474104487847,0,0,0,0,0,0
10,0,2.5219280948873624,0,0,0,0,0,0
10,0,2.5219280948873624,0,0,0,0,0,0
10,0,2.5219280948873624,0,0,0,0,0,0
3,0,1.584962500721156,0,0,0,0,0,0
12,1,3.251629167387823,0,0,0,0,0,0
3,0,1.584962500721156,0,0,0,0,0,0
13,1,3.3927474104487847,0,0,0,0,0,0
3,0,1.584962500721156,0,0,0,0,0,0
10,0,2.5219280948873624,0,0,0,0,0,0
11,2,2.8453509366224368,0,0,0,0,0,0
11,1,2.8453509366224368,0,0,0,0,0,0
10,0,2.5219280948873624,0,0,0,0,0,0
12,1,3.188721875540867,0,0,0,0,0,0
12,1,3.188721875540867,0,0,0,0,0,0
12,1,3.188721875540867,0,0,0,0,0,0
13,1,3.3927474104487847,0,0,0,0,0,0
6,0,2.584962500721156,0,0,0,0,0,0
11,2,2.8453509366224368,0,0,0,0,0,0
11,2,2.845350936622437,0,0,0,0,0,0
10,0,2.5219280948873624,0,0,0,0,0,0
12,1,3.188721875540867,0,0,0,0,0,0
11,2,2.8453509366224368,0,0,0,0,0,0
12,1,3.2516291673878226,0,0,0,0,0,0
11,1,2.845350936622437,0,0,0,0,0,0
6,1,2.251629167387823,0,0,0,0,0,0
13,1,3.3927474104487847,0,0,0,0,0,0
13,1,3.334679141051595,0,0,0,0,0,0
10,0,3.1219280948873624,0,0,0,0,0,0
3,0,1.584962500721156,0,0,0,0,0,0
10,0,2.5219280948873624,0,0,0,0,0,0
12,1,3.188721875540867,0,0,0,0,0,0
11,1,2.845350936622437,0,0,0,0,0,0
3,0,1.584962500721156,0,0,0,0,0,0
13,1,3.334679141051595,0,0,0,0,0,0
13,1,3.334679141051595,0,0,0,0,0,0
13,1,3.3927474104487847,0,0,0,0,0,0
10,0,3.1219280948873624,0,0,0,0,0,0
12,1,3.188721875540867,0,0,0,0,0,0
11,2,2.8453509366224368,0,0,0,0,0,0
10,0,2.5219280948873624,0,0,0,0,0,0
10,0,2.521928094887362,0,0,0,0,0,0
11,2,2.8453509366224368,0,0,0,0,0,0
3,0,1.584962500721156,0,0,0,0,0,0
3,0,1.584962500721156,0,0,0,0,0,0
12,1,3.251629167387823,0,0,0,0,0,0
3,0,1.584962500721156,0,0,0,0,0,0
11,1,2.8453509366224368,0,0,0,0,0,0
12,1,3.188721875540867,0,0,0,0,0,0
3,0,1.584962500721156,0,0,0,0,0,0
10,0,3.121928094887362,0,0,0,0,0,0
13,1,3.3927474104487847,0,0,0,0,0,0
11,1,2.8453509366224368,0,0,0,0,0,0
6,1,2.2516291673878226,0,0,0,0,0,0
10,0,2.5219280948873624,0,0,0,0,0,0
6,0,2.584962500721156,0,0,0,0,0,0
12,1,3.2516291673878226,0,0,0,0,0,0
10,0,3.121928094887362,0,0,0,0,0,0
13,1,3.334679141051595,0,0,0,0,0,0
11,1,2.8453509366224368,0,0,0,0,0,0
11,1,2.845350936622437,0,0,0,0,0,0
13,1,3.3927474104487847,0,0,0,0,0,0
10,0,3.121928094887362,0,0,0,0,0,0
12,1,3.2516291673878226,0,0,0,0,0,0
10,0,3.121928094887362,0,0,0,0,0,0
12,1,3.251629167387823,0,0,0,0,0,0
11,2,2.8453509366224368,0,0,0,0,0,0
13,1,3.3927474104487847,0,0,0,0,0,0
13,1,3.334679141051595,0,0,0,0,0,0
10,0,3.121928094887362,0,0,0,0,0,0
6,0,2.584962500721156,0,0,0,0,0,0
6,1,2.2516291673878226,0,0,0,0,0,0
3,0,1.584962500721156,0,0,0,0,0,0
12,1,3.2516291673878226,0,0,0,0,0,0
10,0,2.5219280948873624,0,0,0,0,0,0
12,1,3.2516291673878226,0,0,0,0,0,0
